file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
984ce009-42e8-40d9-8a3f-2362cef8403f,22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001155,attach_24367_1.mp4,https://storage.bma.go.th/complaints/22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09/file_1.mp4,/complaints/22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09/file_1.mp4,2109791,video/mp4,False,2026-02-27 00:24:43,2026-02-27 00:24:43
ffb7d1b5-7b3d-40ad-8e73-c8ead231f22a,d4b2d6cc-85ab-44bc-abd2-7651513c74c4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000048,attach_24369_0.mp4,https://storage.bma.go.th/complaints/d4b2d6cc-85ab-44bc-abd2-7651513c74c4/file_0.mp4,/complaints/d4b2d6cc-85ab-44bc-abd2-7651513c74c4/file_0.mp4,3271347,video/mp4,False,2025-03-11 18:47:36,2025-03-11 18:47:36
15420f95-e7d7-49dd-93f5-7c9ea7ba0b4c,919fc923-c902-4631-8acf-2b68fcd14a10,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000026,attach_24374_0.png,https://storage.bma.go.th/complaints/919fc923-c902-4631-8acf-2b68fcd14a10/file_0.png,/complaints/919fc923-c902-4631-8acf-2b68fcd14a10/file_0.png,4080141,image/png,False,2024-03-26 15:51:40,2024-03-26 15:51:40
4c69f841-3061-429c-afe4-015a2720c6ee,cab00f11-a781-441b-ad5f-9ab7ee1342d2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001241,attach_24375_0.mp4,https://storage.bma.go.th/complaints/cab00f11-a781-441b-ad5f-9ab7ee1342d2/file_0.mp4,/complaints/cab00f11-a781-441b-ad5f-9ab7ee1342d2/file_0.mp4,4448676,video/mp4,False,2024-10-29 16:43:38,2024-10-29 16:43:38
ac8b67e0-3af8-4123-8664-2a3e1f442793,cab00f11-a781-441b-ad5f-9ab7ee1342d2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001241,attach_24375_1.jpg,https://storage.bma.go.th/complaints/cab00f11-a781-441b-ad5f-9ab7ee1342d2/file_1.jpg,/complaints/cab00f11-a781-441b-ad5f-9ab7ee1342d2/file_1.jpg,220900,image/jpg,False,2024-10-29 16:43:38,2024-10-29 16:43:38
e26f4e0c-c8e5-4fb0-aa3e-1979ded4b679,f6dbe318-a416-4fec-bf5e-943aa7a56b5a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000381,attach_24377_0.pdf,https://storage.bma.go.th/complaints/f6dbe318-a416-4fec-bf5e-943aa7a56b5a/file_0.pdf,/complaints/f6dbe318-a416-4fec-bf5e-943aa7a56b5a/file_0.pdf,841764,application/pdf,False,2026-04-02 16:38:00,2026-04-02 16:38:00
d926b241-5c8c-4356-8e83-b1d110e28049,500b538e-2f43-4276-a3ba-37ec536e31ec,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000376,attach_24378_0.jpg,https://storage.bma.go.th/complaints/500b538e-2f43-4276-a3ba-37ec536e31ec/file_0.jpg,/complaints/500b538e-2f43-4276-a3ba-37ec536e31ec/file_0.jpg,3555063,image/jpg,False,2024-02-13 08:50:21,2024-02-13 08:50:21
f6e45f32-0a93-4de2-aa07-e88cc8f58c5b,500b538e-2f43-4276-a3ba-37ec536e31ec,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000376,attach_24378_1.jpg,https://storage.bma.go.th/complaints/500b538e-2f43-4276-a3ba-37ec536e31ec/file_1.jpg,/complaints/500b538e-2f43-4276-a3ba-37ec536e31ec/file_1.jpg,1857050,image/jpg,False,2024-02-13 08:50:21,2024-02-13 08:50:21
457eb79f-4605-44e7-ac5c-758b2f88a145,01e0292a-198e-4ea2-b709-43754aa717be,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000358,attach_24380_0.mp4,https://storage.bma.go.th/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_0.mp4,/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_0.mp4,273205,video/mp4,False,2025-11-13 20:43:22,2025-11-13 20:43:22
70e7e058-4e53-4d6e-8ebe-2dbaa7f63bdb,01e0292a-198e-4ea2-b709-43754aa717be,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000358,attach_24380_1.jpg,https://storage.bma.go.th/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_1.jpg,/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_1.jpg,529748,image/jpg,False,2025-11-13 20:43:22,2025-11-13 20:43:22
02d4f7fb-82d7-42ee-8520-d184fc909ce5,01e0292a-198e-4ea2-b709-43754aa717be,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000358,attach_24380_2.mp4,https://storage.bma.go.th/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_2.mp4,/complaints/01e0292a-198e-4ea2-b709-43754aa717be/file_2.mp4,4984554,video/mp4,False,2025-11-13 20:43:22,2025-11-13 20:43:22
47777eba-8384-4b66-ab49-7cbca3f69eb2,03298873-a4a4-43a9-8237-fcc9e1bcecd9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000931,attach_24381_0.jpg,https://storage.bma.go.th/complaints/03298873-a4a4-43a9-8237-fcc9e1bcecd9/file_0.jpg,/complaints/03298873-a4a4-43a9-8237-fcc9e1bcecd9/file_0.jpg,4735947,image/jpg,False,2026-06-02 14:52:41,2026-06-02 14:52:41
a2a56228-47a2-4fe9-96fd-80af30f1a209,f7439311-ce55-4ed4-a040-989a42573b89,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001914,attach_24382_0.png,https://storage.bma.go.th/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_0.png,/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_0.png,72900,image/png,False,2025-12-11 03:02:31,2025-12-11 03:02:31
bec4e925-e959-4015-9c57-7aa74d14dc95,f7439311-ce55-4ed4-a040-989a42573b89,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001914,attach_24382_1.png,https://storage.bma.go.th/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_1.png,/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_1.png,3291535,image/png,False,2025-12-11 03:02:31,2025-12-11 03:02:31
3381d9bb-e0b5-4f8d-ad00-d6dd73858591,f7439311-ce55-4ed4-a040-989a42573b89,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001914,attach_24382_2.jpg,https://storage.bma.go.th/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_2.jpg,/complaints/f7439311-ce55-4ed4-a040-989a42573b89/file_2.jpg,3550306,image/jpg,False,2025-12-11 03:02:31,2025-12-11 03:02:31
0ae8d155-7530-423e-9b12-085ba2bbcb88,b4a73433-0f8c-4b3c-a37c-1e047bc110dd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002098,attach_24383_0.png,https://storage.bma.go.th/complaints/b4a73433-0f8c-4b3c-a37c-1e047bc110dd/file_0.png,/complaints/b4a73433-0f8c-4b3c-a37c-1e047bc110dd/file_0.png,4287144,image/png,False,2025-01-24 08:46:30,2025-01-24 08:46:30
9c77deaf-784c-4181-9f4b-6817e59dad82,b4a73433-0f8c-4b3c-a37c-1e047bc110dd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002098,attach_24383_1.pdf,https://storage.bma.go.th/complaints/b4a73433-0f8c-4b3c-a37c-1e047bc110dd/file_1.pdf,/complaints/b4a73433-0f8c-4b3c-a37c-1e047bc110dd/file_1.pdf,2574651,application/pdf,False,2025-01-24 08:46:30,2025-01-24 08:46:30
45986ae3-ab63-4bc4-aa24-e973739a7b25,21793435-c0f7-4152-a62c-5ecaaf722b24,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001250,attach_24384_0.jpg,https://storage.bma.go.th/complaints/21793435-c0f7-4152-a62c-5ecaaf722b24/file_0.jpg,/complaints/21793435-c0f7-4152-a62c-5ecaaf722b24/file_0.jpg,4342931,image/jpg,False,2025-03-31 21:23:12,2025-03-31 21:23:12
9081ccbe-7412-4a74-bd8f-3aad6707ff31,21793435-c0f7-4152-a62c-5ecaaf722b24,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001250,attach_24384_1.png,https://storage.bma.go.th/complaints/21793435-c0f7-4152-a62c-5ecaaf722b24/file_1.png,/complaints/21793435-c0f7-4152-a62c-5ecaaf722b24/file_1.png,3772246,image/png,False,2025-03-31 21:23:12,2025-03-31 21:23:12
241a2bcf-3854-44e1-8bed-898bdd25ab4f,2630e80a-2d54-43d1-ad17-4f87239cfda3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000124,attach_24385_0.png,https://storage.bma.go.th/complaints/2630e80a-2d54-43d1-ad17-4f87239cfda3/file_0.png,/complaints/2630e80a-2d54-43d1-ad17-4f87239cfda3/file_0.png,420271,image/png,False,2024-10-31 02:07:18,2024-10-31 02:07:18
45c89146-fbf4-4098-b8e4-cd50012e625f,fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000259,attach_24388_0.png,https://storage.bma.go.th/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_0.png,/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_0.png,3437105,image/png,False,2025-04-09 05:48:37,2025-04-09 05:48:37
2d60426e-f509-4919-9b15-e8fc65a04073,fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000259,attach_24388_1.mp4,https://storage.bma.go.th/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_1.mp4,/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_1.mp4,237730,video/mp4,False,2025-04-09 05:48:37,2025-04-09 05:48:37
ee71757e-0133-41e5-a717-6c3daf441dd3,fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000259,attach_24388_2.mp4,https://storage.bma.go.th/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_2.mp4,/complaints/fcfb339d-1d1c-4a83-a0c0-d1dcfc1c348d/file_2.mp4,686641,video/mp4,False,2025-04-09 05:48:37,2025-04-09 05:48:37
084f2d30-7243-46ec-a565-5f92cc9c34df,86475aed-89f9-4204-b7e2-e18fbd1b38be,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000376,attach_24389_0.mp4,https://storage.bma.go.th/complaints/86475aed-89f9-4204-b7e2-e18fbd1b38be/file_0.mp4,/complaints/86475aed-89f9-4204-b7e2-e18fbd1b38be/file_0.mp4,1512375,video/mp4,False,2025-12-26 02:28:21,2025-12-26 02:28:21
3145fc5e-4d87-4d3a-b9c2-20f8b2cc4c9f,31bbd260-a9d7-4255-ba19-04bd393ff006,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000540,attach_24390_0.pdf,https://storage.bma.go.th/complaints/31bbd260-a9d7-4255-ba19-04bd393ff006/file_0.pdf,/complaints/31bbd260-a9d7-4255-ba19-04bd393ff006/file_0.pdf,1458291,application/pdf,False,2025-04-20 16:21:54,2025-04-20 16:21:54
71fd4e61-4066-4a4b-91ac-cc48cef8c665,31efe901-b0c2-4b8f-b0dc-472436b2ccdd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000123,attach_24392_0.jpg,https://storage.bma.go.th/complaints/31efe901-b0c2-4b8f-b0dc-472436b2ccdd/file_0.jpg,/complaints/31efe901-b0c2-4b8f-b0dc-472436b2ccdd/file_0.jpg,4924253,image/jpg,False,2024-04-21 21:07:20,2024-04-21 21:07:20
d9d1c245-c48f-44e4-8d5a-ad9b88c70031,d4be7cee-cdc0-4f50-abcc-badf809211b1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000851,attach_24394_0.pdf,https://storage.bma.go.th/complaints/d4be7cee-cdc0-4f50-abcc-badf809211b1/file_0.pdf,/complaints/d4be7cee-cdc0-4f50-abcc-badf809211b1/file_0.pdf,1165186,application/pdf,False,2026-06-02 03:53:29,2026-06-02 03:53:29
f9932353-bdfe-4315-a788-b56b79ac168a,dafd29b5-e5cc-4ae0-834c-1366ed56ac92,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000086,attach_24396_0.pdf,https://storage.bma.go.th/complaints/dafd29b5-e5cc-4ae0-834c-1366ed56ac92/file_0.pdf,/complaints/dafd29b5-e5cc-4ae0-834c-1366ed56ac92/file_0.pdf,2059310,application/pdf,False,2024-05-16 06:03:22,2024-05-16 06:03:22
95ec6033-bbc3-4147-a1c4-1c20fb7dfdfe,8744ccda-6b73-467c-84f2-ab39ebea2716,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001811,attach_24398_0.png,https://storage.bma.go.th/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_0.png,/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_0.png,3843051,image/png,False,2025-09-07 11:02:39,2025-09-07 11:02:39
eea0f67d-b666-47cf-a20a-551da1626199,8744ccda-6b73-467c-84f2-ab39ebea2716,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001811,attach_24398_1.png,https://storage.bma.go.th/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_1.png,/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_1.png,3369603,image/png,False,2025-09-07 11:02:39,2025-09-07 11:02:39
0ec0bfd6-ba75-40d8-adae-1484f14435bc,8744ccda-6b73-467c-84f2-ab39ebea2716,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001811,attach_24398_2.jpg,https://storage.bma.go.th/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_2.jpg,/complaints/8744ccda-6b73-467c-84f2-ab39ebea2716/file_2.jpg,3322410,image/jpg,False,2025-09-07 11:02:39,2025-09-07 11:02:39
80362a15-a8f9-4bcb-aba1-81ef5f0ab269,f45b2425-3590-468c-bcbb-ec30029ee389,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001550,attach_24399_0.pdf,https://storage.bma.go.th/complaints/f45b2425-3590-468c-bcbb-ec30029ee389/file_0.pdf,/complaints/f45b2425-3590-468c-bcbb-ec30029ee389/file_0.pdf,2140362,application/pdf,False,2025-08-17 08:37:24,2025-08-17 08:37:24
05ccad46-c0b3-4eb9-9fa8-6495a92cd459,b5fea68a-5471-4f36-aceb-2e697e6e1b01,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001693,attach_24404_0.pdf,https://storage.bma.go.th/complaints/b5fea68a-5471-4f36-aceb-2e697e6e1b01/file_0.pdf,/complaints/b5fea68a-5471-4f36-aceb-2e697e6e1b01/file_0.pdf,4734148,application/pdf,False,2024-12-17 04:03:12,2024-12-17 04:03:12
5a3294ae-ef65-44f5-adbe-d0461c592403,630df34f-830f-4da5-a8a8-500207fc590c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001707,attach_24405_0.mp4,https://storage.bma.go.th/complaints/630df34f-830f-4da5-a8a8-500207fc590c/file_0.mp4,/complaints/630df34f-830f-4da5-a8a8-500207fc590c/file_0.mp4,1031402,video/mp4,False,2024-11-17 05:40:26,2024-11-17 05:40:26
068fa871-cb5d-42d5-ab12-cfee555d2f55,2a133e6a-0b24-4fdd-91f2-26934c9c096e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001052,attach_24406_0.pdf,https://storage.bma.go.th/complaints/2a133e6a-0b24-4fdd-91f2-26934c9c096e/file_0.pdf,/complaints/2a133e6a-0b24-4fdd-91f2-26934c9c096e/file_0.pdf,3962466,application/pdf,False,2025-03-28 23:07:14,2025-03-28 23:07:14
cb99f777-318d-4c3a-a5c0-2be17442983a,2a133e6a-0b24-4fdd-91f2-26934c9c096e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001052,attach_24406_1.mp4,https://storage.bma.go.th/complaints/2a133e6a-0b24-4fdd-91f2-26934c9c096e/file_1.mp4,/complaints/2a133e6a-0b24-4fdd-91f2-26934c9c096e/file_1.mp4,2622431,video/mp4,False,2025-03-28 23:07:14,2025-03-28 23:07:14
c648d09c-f5e2-4065-ab10-53c77764c89f,3ce7b917-e71b-4d60-840c-458d4a075a6c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000230,attach_24408_0.png,https://storage.bma.go.th/complaints/3ce7b917-e71b-4d60-840c-458d4a075a6c/file_0.png,/complaints/3ce7b917-e71b-4d60-840c-458d4a075a6c/file_0.png,3994361,image/png,False,2026-03-24 16:32:34,2026-03-24 16:32:34
301735ed-1edf-4d0e-b450-4afceef08746,df918b1a-8fa7-41ff-908f-acaf81d6e7e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000671,attach_24409_0.png,https://storage.bma.go.th/complaints/df918b1a-8fa7-41ff-908f-acaf81d6e7e6/file_0.png,/complaints/df918b1a-8fa7-41ff-908f-acaf81d6e7e6/file_0.png,4905097,image/png,False,2025-12-02 02:45:48,2025-12-02 02:45:48
df374d89-12c3-4a8c-baf2-5a5cb143e95a,2d239fd7-e1d5-449b-8855-d35c56faaf1f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000467,attach_24415_0.pdf,https://storage.bma.go.th/complaints/2d239fd7-e1d5-449b-8855-d35c56faaf1f/file_0.pdf,/complaints/2d239fd7-e1d5-449b-8855-d35c56faaf1f/file_0.pdf,2206804,application/pdf,False,2024-12-16 05:18:54,2024-12-16 05:18:54
ff290ea0-f4a5-4cb2-a695-6cfc25a02b4a,2d239fd7-e1d5-449b-8855-d35c56faaf1f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000467,attach_24415_1.png,https://storage.bma.go.th/complaints/2d239fd7-e1d5-449b-8855-d35c56faaf1f/file_1.png,/complaints/2d239fd7-e1d5-449b-8855-d35c56faaf1f/file_1.png,939056,image/png,False,2024-12-16 05:18:54,2024-12-16 05:18:54
db7bc55a-7e3d-4af4-bd3d-bb56903ed8d2,b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001311,attach_24417_0.mp4,https://storage.bma.go.th/complaints/b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0/file_0.mp4,/complaints/b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0/file_0.mp4,3175959,video/mp4,False,2025-12-22 20:35:46,2025-12-22 20:35:46
4fae869c-12b8-4f71-9aae-adc64c0ed18c,b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001311,attach_24417_1.png,https://storage.bma.go.th/complaints/b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0/file_1.png,/complaints/b67d7216-4cdf-4dcb-a9b9-3410afbdc5b0/file_1.png,1256211,image/png,False,2025-12-22 20:35:46,2025-12-22 20:35:46
daa7e11a-66a6-40b8-b330-1370d9d694c8,f1b4145d-9dde-4ec7-bc37-7f76fef970ad,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001835,attach_24419_0.png,https://storage.bma.go.th/complaints/f1b4145d-9dde-4ec7-bc37-7f76fef970ad/file_0.png,/complaints/f1b4145d-9dde-4ec7-bc37-7f76fef970ad/file_0.png,3819751,image/png,False,2026-04-20 06:08:15,2026-04-20 06:08:15
caef25d1-4c3f-4dbb-99ea-43a1e9d3329b,f1b4145d-9dde-4ec7-bc37-7f76fef970ad,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001835,attach_24419_1.mp4,https://storage.bma.go.th/complaints/f1b4145d-9dde-4ec7-bc37-7f76fef970ad/file_1.mp4,/complaints/f1b4145d-9dde-4ec7-bc37-7f76fef970ad/file_1.mp4,4334727,video/mp4,False,2026-04-20 06:08:15,2026-04-20 06:08:15
8bd4f92c-f5ea-456d-b76e-165f200cf619,31ba30ec-5e6f-491f-85d0-41d7a3fc5747,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001866,attach_24421_0.mp4,https://storage.bma.go.th/complaints/31ba30ec-5e6f-491f-85d0-41d7a3fc5747/file_0.mp4,/complaints/31ba30ec-5e6f-491f-85d0-41d7a3fc5747/file_0.mp4,4832614,video/mp4,False,2026-06-05 02:14:53,2026-06-05 02:14:53
6a82a109-b241-4024-8599-0526ace1cecc,31ba30ec-5e6f-491f-85d0-41d7a3fc5747,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001866,attach_24421_1.mp4,https://storage.bma.go.th/complaints/31ba30ec-5e6f-491f-85d0-41d7a3fc5747/file_1.mp4,/complaints/31ba30ec-5e6f-491f-85d0-41d7a3fc5747/file_1.mp4,3200720,video/mp4,False,2026-06-05 02:14:53,2026-06-05 02:14:53
1b6d0119-3e1f-4a1b-869c-0c34d0843e2a,ffc29b52-d9d6-47cf-bd2b-c65bb1b2e702,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000351,attach_24426_0.mp4,https://storage.bma.go.th/complaints/ffc29b52-d9d6-47cf-bd2b-c65bb1b2e702/file_0.mp4,/complaints/ffc29b52-d9d6-47cf-bd2b-c65bb1b2e702/file_0.mp4,2922834,video/mp4,False,2026-06-06 11:20:21,2026-06-06 11:20:21
7eefd822-f5d2-492e-a19f-c54d52f69e19,2eed393c-d10e-483e-bd01-b8c917bf0971,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000360,attach_24432_0.mp4,https://storage.bma.go.th/complaints/2eed393c-d10e-483e-bd01-b8c917bf0971/file_0.mp4,/complaints/2eed393c-d10e-483e-bd01-b8c917bf0971/file_0.mp4,2087056,video/mp4,False,2025-05-11 16:12:06,2025-05-11 16:12:06
94efa33c-adca-4a3e-96ee-e5c070305d73,8d1282a0-11a7-44e9-9618-ca4a151b08b6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001954,attach_24433_0.pdf,https://storage.bma.go.th/complaints/8d1282a0-11a7-44e9-9618-ca4a151b08b6/file_0.pdf,/complaints/8d1282a0-11a7-44e9-9618-ca4a151b08b6/file_0.pdf,1132506,application/pdf,False,2024-11-30 20:57:45,2024-11-30 20:57:45
68c1ba18-24ae-41c7-ace2-313e520fb02d,2fcca87e-921c-41a8-a818-9b639500bfed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001996,attach_24434_0.pdf,https://storage.bma.go.th/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_0.pdf,/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_0.pdf,3109281,application/pdf,False,2024-02-03 05:05:06,2024-02-03 05:05:06
cd12b0c1-3987-42cf-902b-5a63ae6fc44d,2fcca87e-921c-41a8-a818-9b639500bfed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001996,attach_24434_1.png,https://storage.bma.go.th/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_1.png,/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_1.png,947875,image/png,False,2024-02-03 05:05:06,2024-02-03 05:05:06
198778dc-8632-4ed8-bee5-0ce27266b64b,2fcca87e-921c-41a8-a818-9b639500bfed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001996,attach_24434_2.jpg,https://storage.bma.go.th/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_2.jpg,/complaints/2fcca87e-921c-41a8-a818-9b639500bfed/file_2.jpg,1795150,image/jpg,False,2024-02-03 05:05:06,2024-02-03 05:05:06
36ff9a1f-6040-4394-9e40-658c748d1e87,4c147973-c74a-4b4e-9e07-58021dadd513,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001915,attach_24435_0.jpg,https://storage.bma.go.th/complaints/4c147973-c74a-4b4e-9e07-58021dadd513/file_0.jpg,/complaints/4c147973-c74a-4b4e-9e07-58021dadd513/file_0.jpg,2951048,image/jpg,False,2026-04-20 11:18:35,2026-04-20 11:18:35
17e743e3-9d06-4fd6-a57f-19b71ce2a6fa,4c147973-c74a-4b4e-9e07-58021dadd513,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001915,attach_24435_1.png,https://storage.bma.go.th/complaints/4c147973-c74a-4b4e-9e07-58021dadd513/file_1.png,/complaints/4c147973-c74a-4b4e-9e07-58021dadd513/file_1.png,1171337,image/png,False,2026-04-20 11:18:35,2026-04-20 11:18:35
d3cde6b0-0d01-4cfa-b6ce-a2e95e6e8c07,8b2ef9ff-9756-4347-ae69-51ad09d52956,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002078,attach_24436_0.mp4,https://storage.bma.go.th/complaints/8b2ef9ff-9756-4347-ae69-51ad09d52956/file_0.mp4,/complaints/8b2ef9ff-9756-4347-ae69-51ad09d52956/file_0.mp4,2087693,video/mp4,False,2024-11-01 12:04:09,2024-11-01 12:04:09
f9654f65-976e-400f-b999-893506841e9c,f046c5f6-a01b-4e51-bac2-9e5f1b268a2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001451,attach_24438_0.jpg,https://storage.bma.go.th/complaints/f046c5f6-a01b-4e51-bac2-9e5f1b268a2e/file_0.jpg,/complaints/f046c5f6-a01b-4e51-bac2-9e5f1b268a2e/file_0.jpg,1550919,image/jpg,False,2025-12-25 20:21:27,2025-12-25 20:21:27
b08b8068-da6d-47a0-859e-2c1635df128d,f046c5f6-a01b-4e51-bac2-9e5f1b268a2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001451,attach_24438_1.mp4,https://storage.bma.go.th/complaints/f046c5f6-a01b-4e51-bac2-9e5f1b268a2e/file_1.mp4,/complaints/f046c5f6-a01b-4e51-bac2-9e5f1b268a2e/file_1.mp4,3312035,video/mp4,False,2025-12-25 20:21:27,2025-12-25 20:21:27
935a8cf7-7b23-4896-b295-d992c998b984,fd48329a-ced8-470d-a4f9-218e8bb860ac,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001437,attach_24439_0.mp4,https://storage.bma.go.th/complaints/fd48329a-ced8-470d-a4f9-218e8bb860ac/file_0.mp4,/complaints/fd48329a-ced8-470d-a4f9-218e8bb860ac/file_0.mp4,4364593,video/mp4,False,2026-04-18 01:38:38,2026-04-18 01:38:38
cfaf51bc-2c57-4c86-b004-3bf3d3a90d4f,fd48329a-ced8-470d-a4f9-218e8bb860ac,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001437,attach_24439_1.png,https://storage.bma.go.th/complaints/fd48329a-ced8-470d-a4f9-218e8bb860ac/file_1.png,/complaints/fd48329a-ced8-470d-a4f9-218e8bb860ac/file_1.png,491646,image/png,False,2026-04-18 01:38:38,2026-04-18 01:38:38
